HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
-205,10076,-5686,-979,9850,-6188,-273,10042,-4775
-208,10257,-5788,-997,10028,-6299,-278,10222,-4860
-211,10442,-5892,-1014,10208,-6412,-283,10406,-4947
-215,10629,-5998,-1032,10392,-6528,-288,10593,-5036
-219,10821,-6106,-1050,10579,-6645,-292,10784,-5126
-222,11015,-6215,-1069,10769,-6764,-297,10978,-5218
-226,11214,-6327,-1088,10963,-6885,-302,11175,-5312
-230,11415,-6441,-1107,11160,-7009,-307,11376,-5407
-233,11621,-6556,-1127,11360,-7135,-313,11581,-5504
-237,11830,-6674,-1146,11565,-7263,-318,11789,-5603
-241,12042,-6794,-1167,11773,-7393,-323,12001,-5703
-245,12259,-6916,-1187,11984,-7526,-329,12217,-5805
-249,12479,-7040,-1208,12200,-7661,-334,12436,-5909
-253,12704,-7167,-1230,12419,-7799,-340,12660,-6015
-258,12932,-7295,-1251,12642,-7939,-346,12887,-6123
-262,13165,-7426,-1273,12870,-8081,-352,13119,-6233
-266,13401,-7560,-1296,13101,-8226,-358,13355,-6345
-271,13642,-7695,-1319,13336,-8374,-364,13595,-6458
-275,13887,-7834,-1342,13576,-8524,-370,13839,-6574
-280,14137,-7974,-1366,13820,-8677,-376,14088,-6692
-285,14391,-8117,-1390,14068,-8832,-382,14341,-6812
-289,14650,-8263,-1415,14321,-8991,-389,14598,-6934
-294,14913,-8412,-1440,14579,-9152,-396,14861,-7058
-299,15181,-8563,-1465,14841,-9317,-402,15128,-7185
-304,15454,-8716,-1491,15107,-9484,-409,15399,-7314
-309,15731,-8873,-1517,15379,-9654,-416,15676,-7445
-315,16014,-9032,-1544,15655,-9827,-423,15958,-7578
-320,16302,-9194,-1572,15936,-10003,-431,16244,-7714
-325,16595,-9359,-1600,16222,-10183,-438,16536,-7852
-331,16893,-9527,-1628,16514,-10365,-446,16833,-7993
-336,17196,-9698,-1657,16811,-10551,-453,17135,-8137
-342,17505,-9872,-1686,17112,-10741,-461,17443,-8282
-348,17820,-10049,-1716,17420,-10933,-469,17756,-8431
-354,18140,-10230,-1747,17733,-11130,-477,18075,-8582
-360,18465,-10413,-1778,18051,-11329,-485,18399,-8736
-366,18797,-10600,-1809,18375,-11532,-494,18730,-8892
-372,19135,-10790,-1841,18705,-11739,-502,19066,-9052
-379,19478,-10984,-1874,19041,-11950,-511,19408,-9214
-385,19828,-11181,-1907,19383,-12164,-520,19757,-9379
-392,20184,-11382,-1941,19731,-12383,-529,20112,-9548
-399,20546,-11586,-1976,20085,-12605,-538,20473,-9719
-405,20915,-11794,-2011,20446,-12831,-547,20840,-9893
-412,21291,-12006,-2047,20813,-13061,-557,21214,-10070
-420,21673,-12221,-2083,21187,-13295,-566,21595,-10251
-427,22062,-12440,-2120,21567,-13534,-576,21983,-10435
-434,22458,-12663,-2158,21954,-13776,-586,22377,-10622
-442,22862,-12891,-2196,22348,-14024,-597,22779,-10812
-449,23272,-13122,-2235,22749,-14275,-607,23188,-11006
-457,23690,-13357,-2275,23158,-14531,-618,23604,-11204
-465,24115,-13597,-2316,23573,-14792,-629,24027,-11404
-473,24548,-13841,-2357,23997,-15057,-640,24459,-11609
-482,24988,-14089,-2399,24427,-15327,-651,24898,-11817
697,1609,1080,707,1480,1092,657,1577,974
697,1609,1080,707,1480,1092,657,1577,974
697,1609,1080,707,1480,1092,657,1577,974
697,1609,1080,707,1480,1092,657,1577,974
697,1609,1080,707,1480,1092,657,1577,974
700,1607,1085,712,1484,1097,652,1572,980
700,1607,1085,712,1483,1097,652,1571,980
700,1607,1086,712,1483,1097,652,1571,980
700,1607,1086,712,1483,1098,653,1571,981
700,1606,1087,712,1482,1099,653,1571,981
700,1606,1087,712,1482,1099,653,1571,981
700,1606,1088,712,1482,1100,653,1571,982
700,1605,1088,712,1482,1100,653,1570,982
700,1605,1089,712,1481,1101,653,1570,982
699,1605,1089,712,1481,1101,653,1570,982
699,1605,1089,712,1481,1101,653,1570,982
699,1605,1089,712,1481,1101,653,1570,983
699,1604,1089,712,1481,1102,653,1570,983
699,1604,1090,712,1481,1102,653,1570,983
699,1604,1090,712,1481,1102,653,1569,983
699,1604,1090,712,1481,1102,653,1569,983
699,1604,1090,712,1480,1102,653,1569,983
699,1604,1090,712,1480,1102,653,1569,983
699,1603,1090,712,1480,1102,653,1569,983
699,1603,1090,712,1480,1102,653,1569,983
699,1603,1090,712,1480,1102,653,1569,983
699,1603,1090,712,1480,1102,653,1569,983
699,1603,1090,712,1480,1102,653,1569,983
699,1603,1090,712,1480,1102,653,1568,983
699,1603,1090,712,1480,1102,653,1568,983
699,1603,1090,712,1480,1102,653,1568,983
699,1602,1090,712,1479,1102,653,1568,983
699,1602,1090,712,1479,1102,652,1568,983
699,1602,1090,712,1479,1102,652,1568,983
699,1602,1090,712,1479,1102,652,1568,983
699,1602,1090,712,1479,1102,652,1568,983
699,1602,1090,712,1479,1102,652,1568,983
699,1602,1090,712,1479,1102,652,1567,982
699,1602,1090,712,1479,1102,652,1567,982
699,1602,1089,712,1479,1102,652,1567,982
698,1601,1089,712,1479,1102,652,1567,982
698,1601,1089,712,1478,1102,652,1567,982
698,1601,1089,711,1478,1102,652,1567,982
698,1601,1089,711,1478,1101,652,1567,982
698,1601,1089,711,1478,1101,652,1567,982
698,1601,1089,711,1478,1101,652,1567,982
698,1601,1089,711,1478,1101,652,1566,982
698,1601,1089,711,1478,1101,652,1566,982
698,1601,1089,711,1478,1101,652,1566,982
698,1600,1089,711,1478,1101,652,1566,982
698,1600,1089,711,1478,1101,652,1566,982
698,1600,1089,711,1478,1101,652,1566,982
698,1600,1089,711,1477,1101,652,1566,982
698,1600,1089,711,1477,1101,652,1566,982
698,1600,1089,711,1477,1101,652,1566,981
698,1600,1088,711,1477,1101,652,1566,981
698,1600,1088,711,1477,1101,652,1565,981
698,1600,1088,711,1477,1101,651,1565,981
698,1600,1088,711,1477,1100,651,1565,981
698,1599,1088,711,1477,1100,651,1565,981
698,1599,1088,711,1477,1100,651,1565,981
698,1599,1088,711,1477,1100,651,1565,981
697,1599,1088,711,1476,1100,651,1565,981
697,1599,1088,710,1476,1100,651,1565,981
697,1599,1088,710,1476,1100,651,1565,981
697,1599,1088,710,1476,1100,651,1565,981
697,1599,1088,710,1476,1100,651,1564,981
697,1599,1088,710,1476,1100,651,1564,981
697,1598,1088,710,1476,1100,651,1564,981
697,1598,1087,710,1476,1100,651,1564,981
697,1598,1087,710,1476,1100,651,1564,980
697,1598,1087,710,1476,1100,651,1564,980
697,1598,1087,710,1475,1099,651,1564,980
697,1598,1087,710,1475,1099,651,1564,980
697,1598,1087,710,1475,1099,651,1564,980
697,1598,1087,710,1475,1099,651,1564,980
697,1598,1087,710,1475,1099,651,1563,980
697,1598,1087,710,1475,1099,651,1563,980
697,1597,1087,710,1475,1099,651,1563,980
697,1597,1087,710,1475,1099,651,1563,980
697,1597,1087,710,1475,1099,650,1563,980
697,1597,1087,710,1475,1099,650,1563,980
697,1597,1087,710,1475,1099,650,1563,980
697,1597,1086,710,1474,1099,650,1563,980
696,1597,1086,710,1474,1099,650,1563,980
696,1597,1086,709,1474,1099,650,1562,979
696,1597,1086,709,1474,1098,650,1562,979
56,1767,591,138,1676,634,59,1713,486
56,1767,591,138,1676,634,59,1713,486
56,1767,591,138,1676,634,59,1713,486
56,1767,591,138,1676,634,59,1713,486
56,1767,591,138,1676,634,59,1713,486
105,1829,642,157,1707,672,98,1765,541
108,1830,644,164,1712,675,102,1770,546
110,1835,649,168,1718,680,105,1776,550
113,1847,657,172,1729,689,110,1787,558
112,1901,722,188,1770,770,137,1830,587
124,1924,741,202,1796,789,149,1856,605
125,1944,751,210,1811,801,154,1875,614
132,1967,768,219,1835,822,165,1898,630
142,2001,794,231,1869,852,181,1932,652
153,2039,844,245,1909,890,201,1973,669
160,2067,861,255,1938,908,210,2002,685
166,2096,879,265,1967,929,219,2032,702
168,2106,883,285,1987,923,215,2047,723
164,2103,877,306,1997,902,201,2052,747
212,2094,831,333,1985,834,178,2049,774
225,2094,799,334,1989,776,141,2052,763
237,2082,768,334,1982,724,121,2046,747
179,2136,878,308,2030,893,189,2086,763
170,2154,859,295,2046,882,166,2095,747
177,2201,879,272,2062,921,191,2126,732
172,2217,867,268,2067,902,183,2137,727
168,2250,872,266,2092,912,187,2165,727
168,2233,914,305,2111,927,188,2170,765
179,2299,951,294,2161,991,219,2226,774
175,2291,929,313,2167,958,198,2228,788
197,2369,976,300,2224,1040,238,2293,802
173,2336,956,324,2211,972,199,2274,802
204,2410,1023,320,2269,1074,257,2340,835
188,2387,990,345,2268,1010,217,2329,841
196,2432,1020,341,2302,1053,237,2367,854
200,2429,1012,359,2311,1036,227,2373,872
198,2453,1027,361,2332,1050,230,2395,883
274,2390,886,392,2277,832,136,2350,864
198,2487,1034,356,2359,1055,226,2422,885
203,2502,1040,360,2378,1058,228,2441,889
215,2563,1081,339,2416,1125,261,2492,884
229,2589,1061,341,2434,1117,251,2509,888
206,2613,1025,323,2435,1074,229,2519,860
211,2594,1081,381,2464,1100,239,2530,927
211,2623,1098,384,2493,1122,248,2559,942
243,2619,1056,399,2486,1066,225,2561,950
207,2682,1092,374,2544,1124,226,2607,934
205,2691,1105,375,2551,1122,229,2619,932
218,2691,1120,392,2558,1138,243,2627,961
209,2726,1119,381,2584,1133,225,2652,945
207,2745,1123,380,2599,1135,225,2669,948
213,2778,1142,388,2632,1158,235,2703,967
219,2788,1151,396,2645,1167,241,2717,980
219,2807,1158,398,2662,1174,241,2734,983
215,2838,1164,394,2689,1179,235,2762,984
220,2858,1175,400,2709,1190,241,2782,996
224,2882,1187,406,2732,1203,246,2806,1007
226,2900,1195,410,2750,1211,248,2824,1015
225,2925,1203,411,2772,1219,248,2847,1020
227,2951,1213,413,2797,1229,248,2873,1027
230,2972,1224,418,2817,1240,253,2894,1038
232,2995,1234,422,2839,1250,255,2916,1047
234,3018,1243,425,2861,1259,257,2938,1054
235,3043,1252,427,2885,1269,258,2963,1061
237,3068,1262,431,2908,1279,260,2987,1070
240,3090,1273,435,2930,1290,263,3009,1080
241,3114,1283,439,2953,1300,265,3033,1088
243,3140,1292,442,2976,1310,267,3057,1096
245,3165,1303,445,3000,1320,269,3081,1104
247,3189,1313,449,3023,1330,271,3105,1114
249,3214,1323,453,3047,1341,274,3129,1123
251,3239,1334,456,3071,1351,275,3154,1131
253,3265,1344,459,3095,1362,277,3179,1140
255,3291,1355,463,3120,1373,280,3204,1149
257,3317,1365,467,3144,1384,282,3229,1158
538,1712,1016,559,1601,1056,519,1660,905
538,1712,1016,559,1601,1056,519,1660,905
538,1712,1016,559,1601,1056,519,1660,905
538,1712,1016,559,1601,1056,519,1660,905
538,1712,1016,559,1601,1056,519,1660,905
559,1711,1035,590,1590,1070,532,1641,910
561,1712,1035,592,1591,1072,534,1642,911
564,1713,1038,594,1591,1075,536,1642,912
566,1714,1041,597,1592,1078,538,1642,913
569,1716,1044,601,1592,1082,541,1642,915
570,1719,1047,604,1594,1084,542,1644,916
572,1721,1049,606,1596,1086,544,1645,917
573,1724,1051,608,1598,1088,545,1647,918
575,1726,1053,609,1600,1090,546,1649,920
576,1729,1055,611,1602,1093,547,1652,921
577,1732,1057,612,1605,1095,549,1654,923
578,1735,1059,613,1607,1097,550,1657,924
579,1738,1061,615,1610,1098,551,1659,926
580,1740,1063,616,1613,1100,552,1662,928
581,1743,1065,617,1615,1102,553,1665,929
582,1746,1067,618,1618,1104,554,1668,931
583,1749,1069,619,1621,1106,554,1670,932
584,1752,1070,620,1623,1108,555,1673,934
585,1755,1072,621,1626,1110,556,1676,935
586,1758,1074,622,1629,1112,557,1679,937
587,1761,1076,624,1632,1114,558,1682,939
588,1764,1078,625,1634,1116,559,1684,940
589,1767,1080,626,1637,1118,560,1687,942
591,1770,1081,627,1640,1120,561,1690,943
592,1773,1083,628,1643,1121,562,1693,945
593,1776,1085,629,1646,1123,563,1696,947
594,1779,1087,630,1648,1125,564,1699,948
595,1782,1089,631,1651,1127,565,1702,950
596,1785,1091,632,1654,1129,566,1705,952
597,1788,1093,633,1657,1131,567,1708,953
598,1791,1094,634,1660,1133,568,1711,955
599,1795,1096,635,1662,1135,569,1713,956
600,1798,1098,636,1665,1137,570,1716,958
601,1801,1100,638,1668,1139,571,1719,960
602,1804,1102,639,1671,1141,572,1722,961
603,1807,1104,640,1674,1143,573,1725,963
604,1810,1106,641,1677,1145,574,1728,965
605,1813,1108,642,1680,1147,575,1731,966
606,1816,1110,643,1682,1149,576,1734,968
607,1819,1111,644,1685,1150,577,1737,970
608,1822,1113,645,1688,1152,578,1740,971
609,1825,1115,646,1691,1154,579,1743,973
610,1829,1117,647,1694,1156,580,1746,975
611,1832,1119,648,1697,1158,581,1749,976
612,1835,1121,650,1700,1160,582,1752,978
613,1838,1123,651,1703,1162,583,1755,980
614,1841,1125,652,1706,1164,584,1758,981
615,1844,1127,653,1709,1166,585,1761,983
616,1847,1129,654,1712,1168,586,1764,985
617,1851,1131,655,1714,1170,587,1767,986
618,1854,1133,656,1717,1172,588,1770,988
619,1857,1134,657,1720,1174,589,1773,990
620,1860,1136,659,1723,1176,590,1776,991
622,1863,1138,660,1726,1178,591,1779,993
623,1866,1140,661,1729,1180,592,1782,995
624,1870,1142,662,1732,1182,593,1785,996
625,1873,1144,663,1735,1184,594,1788,998
626,1876,1146,664,1738,1186,595,1791,1000
627,1879,1148,665,1741,1188,596,1794,1002
628,1883,1150,666,1744,1190,597,1798,1003
629,1886,1152,668,1747,1193,598,1801,1005
630,1889,1154,669,1750,1195,599,1804,1007
631,1892,1156,670,1753,1197,600,1807,1008
632,1895,1158,671,1756,1199,601,1810,1010
633,1899,1160,672,1759,1201,602,1813,1012
-1331,1619,230,-1340,1510,184,-1265,1570,333
-1331,1619,230,-1340,1510,184,-1265,1570,333
-1331,1619,230,-1340,1510,184,-1265,1570,333
-1331,1619,230,-1340,1510,184,-1265,1570,333
-1331,1619,230,-1340,1510,184,-1265,1570,333
-1348,1620,236,-1356,1511,193,-1282,1573,343
-1349,1621,237,-1358,1512,194,-1283,1574,344
-1352,1622,238,-1360,1513,195,-1285,1575,346
-1355,1624,239,-1364,1515,197,-1289,1577,348
-1359,1626,241,-1368,1517,199,-1293,1580,351
-1364,1628,244,-1374,1519,202,-1298,1582,354
-1367,1631,245,-1376,1521,203,-1301,1585,356
-1370,1633,247,-1379,1523,205,-1304,1588,358
-1373,1636,248,-1383,1526,207,-1307,1591,360
-1377,1639,250,-1386,1528,208,-1311,1594,362
-1380,1642,252,-1390,1531,210,-1314,1597,364
-1383,1645,253,-1393,1534,211,-1317,1600,366
-1386,1648,255,-1396,1537,213,-1320,1603,367
-1389,1652,256,-1399,1540,214,-1323,1607,369
-1392,1655,257,-1402,1544,216,-1326,1611,371
-1395,1659,259,-1405,1547,217,-1329,1614,373
-1398,1662,260,-1408,1550,218,-1332,1618,374
-1401,1666,261,-1412,1554,219,-1335,1622,376
-1404,1670,262,-1415,1557,220,-1338,1625,377
-1407,1674,264,-1418,1561,221,-1341,1629,378
-1410,1678,265,-1421,1565,222,-1344,1633,380
-1413,1681,266,-1424,1568,223,-1347,1637,381
-1416,1685,267,-1427,1572,224,-1350,1641,382
-1420,1689,268,-1430,1576,225,-1353,1645,384
-1423,1693,269,-1434,1580,226,-1356,1649,385
-1426,1697,270,-1437,1583,227,-1359,1653,386
-1429,1701,271,-1440,1587,228,-1362,1657,387
-1432,1706,271,-1444,1591,229,-1366,1661,389
-1436,1710,272,-1447,1595,229,-1369,1665,390
-1439,1714,273,-1450,1599,230,-1372,1669,391
-1442,1718,274,-1454,1603,231,-1375,1673,392
-1446,1722,275,-1457,1607,232,-1378,1677,393
-1449,1726,276,-1460,1610,232,-1382,1681,394
-1452,1731,277,-1464,1614,233,-1385,1685,395
-1456,1735,277,-1467,1618,234,-1388,1690,396
-1459,1739,278,-1471,1622,234,-1391,1694,397
-1463,1743,279,-1474,1626,235,-1395,1698,398
-1466,1748,280,-1478,1630,236,-1398,1702,399
-1470,1752,280,-1481,1634,236,-1401,1706,401
-1473,1756,281,-1485,1638,237,-1405,1710,402
-1477,1760,282,-1488,1642,237,-1408,1715,403
-1480,1765,283,-1492,1646,238,-1411,1719,404
-1484,1769,283,-1495,1650,239,-1415,1723,405
-1487,1773,284,-1499,1654,239,-1418,1727,406
-1491,1778,285,-1503,1658,240,-1422,1732,407
-1494,1782,285,-1506,1663,241,-1425,1736,408
-1498,1786,286,-1510,1667,241,-1429,1740,409
-1502,1791,287,-1513,1671,242,-1432,1744,410
-1505,1795,288,-1517,1675,242,-1435,1749,411
-1509,1800,288,-1521,1679,243,-1439,1753,412
-1513,1804,289,-1525,1683,244,-1442,1757,413
-1516,1808,290,-1528,1687,244,-1446,1761,414
-1520,1813,290,-1532,1691,245,-1449,1766,415
-1524,1817,291,-1536,1695,245,-1453,1770,416
-1527,1822,292,-1539,1700,246,-1456,1774,417
-1531,1826,293,-1543,1704,247,-1460,1779,418
-1535,1831,293,-1547,1708,247,-1464,1783,419
-1538,1835,294,-1551,1712,248,-1467,1787,420
-1542,1840,295,-1554,1716,248,-1471,1792,421
-1546,1844,296,-1558,1720,249,-1474,1796,422
-1550,1849,296,-1562,1725,250,-1478,1801,423
-1554,1853,297,-1566,1729,250,-1481,1805,424
-1557,1858,298,-1570,1733,251,-1485,1809,425
-1561,1862,298,-1573,1737,251,-1489,1814,426
-1565,1867,299,-1577,1741,252,-1492,1818,427
-1569,1871,300,-1581,1746,253,-1496,1823,428
-1573,1876,301,-1585,1750,253,-1500,1827,429
-1576,1880,301,-1589,1754,254,-1503,1832,430
-1580,1885,302,-1593,1759,254,-1507,1836,431
-1584,1890,303,-1597,1763,255,-1511,1841,432
-1588,1894,304,-1601,1767,256,-1514,1845,433
-1592,1899,304,-1604,1771,256,-1518,1850,434
-1596,1903,305,-1608,1776,257,-1522,1854,436
-1600,1908,306,-1612,1780,258,-1525,1859,437
-1603,1913,307,-1616,1784,258,-1529,1863,438
-1607,1917,307,-1620,1789,259,-1533,1868,439
-1611,1922,308,-1624,1793,259,-1537,1872,440
-1615,1927,309,-1628,1798,260,-1540,1877,441
-1619,1931,310,-1632,1802,261,-1544,1881,442
-1623,1936,310,-1636,1806,261,-1548,1886,443
-1627,1941,311,-1640,1811,262,-1552,1891,444
-1631,1946,312,-1644,1815,263,-1555,1895,445
-1635,1950,313,-1648,1820,263,-1559,1900,446
-1639,1955,313,-1652,1824,264,-1563,1904,447
-1643,1960,314,-1656,1828,265,-1567,1909,448
-1647,1965,315,-1660,1833,265,-1571,1914,450
-1651,1969,316,-1664,1837,266,-1575,1918,451
-1655,1974,316,-1668,1842,267,-1578,1923,452
-1659,1979,317,-1672,1846,267,-1582,1928,453
-1663,1984,318,-1676,1851,268,-1586,1932,454
-1667,1989,319,-1680,1855,268,-1590,1937,455
-1671,1994,319,-1685,1860,269,-1594,1942,456
-1675,1998,320,-1689,1864,270,-1598,1947,457
-1679,2003,321,-1693,1869,270,-1602,1951,458
-1684,2008,322,-1697,1873,271,-1605,1956,460
-1688,2013,323,-1701,1878,272,-1609,1961,461
-1692,2018,323,-1705,1883,272,-1613,1966,462
-1696,2023,324,-1709,1887,273,-1617,1970,463
-1700,2028,325,-1713,1892,274,-1621,1975,464
-1704,2033,326,-1718,1896,274,-1625,1980,465
-1708,2038,327,-1722,1901,275,-1629,1985,466
-1712,2043,327,-1726,1906,276,-1633,1990,467
-1717,2048,328,-1730,1910,276,-1637,1994,469
-1721,2053,329,-1734,1915,277,-1641,1999,470
-1725,2058,330,-1739,1920,278,-1645,2004,471
-1729,2063,331,-1743,1924,278,-1649,2009,472
-1733,2068,331,-1747,1929,279,-1653,2014,473
-1738,2073,332,-1751,1934,280,-1657,2019,474
-1742,2078,333,-1756,1938,281,-1661,2024,475
497,1729,1021,518,1611,1056,474,1684,920
497,1729,1021,518,1611,1056,474,1684,920
497,1729,1021,518,1611,1056,474,1684,920
497,1729,1021,518,1611,1056,474,1684,920
497,1729,1021,518,1611,1056,474,1684,920
493,1736,1004,512,1620,1025,457,1692,914
491,1736,1002,510,1621,1022,455,1692,913
488,1736,998,507,1622,1017,451,1693,910
483,1736,990,502,1623,1007,443,1694,906
476,1737,981,494,1626,995,432,1695,902
467,1740,971,484,1631,976,417,1699,897
459,1741,963,476,1632,967,409,1699,892
450,1741,952,466,1632,955,397,1698,885
438,1744,939,453,1634,940,382,1700,877
425,1746,925,440,1637,922,365,1702,869
408,1749,911,425,1637,905,348,1704,862
393,1751,899,411,1637,890,333,1705,856
376,1757,886,395,1644,875,315,1708,848
359,1768,874,376,1655,859,294,1715,842
339,1779,861,355,1667,843,271,1723,836
319,1787,848,335,1675,826,248,1728,829
299,1793,835,315,1682,810,225,1732,822
276,1800,824,292,1689,795,200,1737,818
248,1797,829,265,1691,791,169,1736,833
220,1795,834,236,1692,789,140,1733,850
196,1805,819,209,1702,771,115,1739,844
170,1813,805,179,1711,753,88,1745,840
133,1807,788,144,1701,731,52,1737,829
103,1813,771,109,1706,710,22,1740,823
71,1819,753,72,1712,688,-8,1744,814
41,1827,732,39,1714,669,-39,1746,804
7,1832,710,1,1718,646,-71,1748,792
-39,1821,689,-47,1709,626,-108,1742,779
-74,1829,674,-89,1719,610,-138,1750,769
-107,1833,656,-124,1725,593,-165,1753,756
-195,1820,663,-211,1768,619,-227,1748,785
-224,1815,672,-250,1752,601,-268,1746,786
-255,1814,683,-285,1755,608,-292,1751,795
-297,1846,620,-321,1756,544,-337,1776,744
-325,1850,618,-346,1763,542,-361,1787,742
-352,1852,613,-370,1766,541,-384,1794,732
-368,1854,540,-409,1735,482,-422,1764,653
-393,1860,534,-433,1742,477,-441,1776,642
-408,1872,529,-446,1756,480,-448,1790,626
-425,1874,525,-464,1761,482,-458,1795,619
-446,1873,516,-485,1762,472,-477,1795,615
-478,1872,490,-516,1763,431,-497,1789,599
-491,1878,486,-528,1771,428,-506,1798,592
-501,1877,479,-539,1774,425,-512,1800,580
-515,1872,476,-558,1774,427,-517,1797,569
-529,1878,468,-571,1782,418,-532,1805,562
-538,1888,448,-565,1784,400,-545,1813,542
-532,1898,370,-602,1759,369,-561,1761,478
-540,1899,367,-607,1760,368,-562,1767,464
-548,1898,357,-613,1761,362,-565,1769,448
-555,1903,344,-617,1767,349,-569,1776,433
-554,1924,324,-611,1790,337,-565,1798,408
-560,1919,316,-615,1786,333,-564,1794,394
-561,1921,311,-613,1789,332,-562,1797,383
-561,1925,305,-610,1792,329,-561,1801,370
-560,1929,298,-602,1795,328,-558,1805,355
-551,1931,295,-593,1798,330,-548,1808,343
-546,1929,293,-586,1796,332,-541,1805,334
-539,1930,291,-578,1796,335,-533,1805,326
-530,1931,290,-569,1797,338,-523,1805,318
-519,1931,290,-558,1796,343,-512,1804,312
-508,1930,290,-546,1795,347,-500,1801,307
-497,1928,290,-535,1792,351,-489,1797,303
-486,1927,296,-522,1792,358,-478,1797,302
-494,1925,359,-497,1808,385,-464,1842,342
-479,1925,366,-480,1808,395,-449,1840,347
-456,1927,373,-451,1808,409,-426,1842,349
-421,1923,384,-424,1812,423,-397,1831,360
-404,1926,394,-410,1813,434,-384,1830,366
-390,1931,396,-397,1814,435,-377,1832,370
-370,1934,394,-374,1811,437,-361,1830,369
-352,1934,395,-358,1809,437,-348,1827,371
-333,1924,398,-349,1805,440,-331,1822,374
-323,1924,401,-339,1804,443,-322,1822,375
-322,1926,431,-323,1815,463,-314,1845,397
-311,1925,439,-311,1816,469,-304,1846,404
-302,1922,452,-303,1811,481,-296,1843,418
-295,1917,470,-292,1801,501,-288,1836,436
-288,1917,481,-286,1800,511,-283,1835,446
-279,1929,498,-276,1809,529,-278,1846,461
-272,1931,505,-269,1810,536,-272,1847,469
-267,1931,513,-259,1810,540,-267,1848,479
-261,1930,518,-248,1810,541,-260,1847,487
-243,1927,510,-237,1811,534,-249,1834,499
-239,1920,536,-246,1815,556,-246,1834,535
-237,1920,538,-246,1814,555,-247,1832,543
-239,1920,541,-249,1813,552,-251,1831,554
-243,1919,547,-252,1812,553,-257,1832,568
-248,1917,549,-258,1811,547,-265,1831,580
-256,1917,550,-267,1810,542,-275,1832,588
-263,1916,552,-274,1810,539,-283,1833,596
-257,1914,568,-262,1814,572,-277,1839,606
-265,1912,576,-272,1816,577,-284,1841,617
-328,1769,-34,-293,1669,38,-312,1691,-117
-328,1769,-34,-293,1669,38,-312,1691,-117
-328,1769,-34,-293,1669,38,-312,1691,-117
-328,1769,-34,-293,1669,38,-312,1691,-117
-328,1769,-34,-293,1669,38,-312,1691,-117
-310,1719,-24,-291,1622,56,-292,1637,-93
-301,1709,-14,-289,1620,69,-287,1626,-85
-295,1697,-9,-292,1615,77,-283,1611,-77
-292,1684,-1,-288,1603,88,-278,1599,-72
-288,1670,19,-290,1584,97,-273,1589,-64
-287,1663,40,-299,1582,118,-271,1577,-44
-284,1654,57,-300,1575,137,-267,1568,-33
-283,1644,78,-297,1567,159,-264,1557,-18
-285,1646,124,-298,1561,200,-260,1554,22
-278,1632,150,-289,1550,230,-252,1542,40
-275,1608,184,-280,1525,263,-246,1525,67
-266,1594,214,-265,1511,299,-236,1516,90
-267,1576,236,-256,1504,328,-228,1499,123
-280,1589,289,-258,1512,381,-241,1517,167
-266,1573,326,-236,1496,421,-228,1509,193
-255,1565,363,-216,1487,458,-216,1507,223
-249,1569,392,-203,1490,480,-209,1514,249
-253,1547,431,-184,1469,502,-206,1493,275
-210,1580,481,-174,1489,552,-172,1493,312
-178,1566,515,-120,1485,576,-139,1491,335
-150,1555,538,-81,1477,600,-109,1482,371
-114,1547,569,-32,1475,642,-82,1480,417
-64,1552,579,2,1452,702,-20,1503,414
-38,1530,602,12,1423,718,-4,1465,443
-32,1561,607,25,1466,734,11,1506,433
45,1512,635,77,1441,735,64,1427,507
101,1546,695,136,1454,776,122,1487,555
131,1558,745,174,1461,832,165,1505,569
196,1540,745,241,1444,848,244,1487,563
243,1543,785,289,1441,887,291,1497,598
263,1549,849,312,1445,934,288,1505,675
343,1495,856,390,1422,971,384,1451,697
375,1532,923,434,1461,1029,427,1488,734
414,1536,964,464,1456,1064,458,1487,770
455,1533,996,498,1448,1091,491,1484,809
481,1534,1016,522,1442,1103,509,1486,839
516,1537,1034,553,1443,1120,542,1495,854
555,1544,1066,582,1449,1147,584,1507,877
582,1539,1088,606,1438,1167,605,1504,903
609,1536,1106,628,1432,1182,626,1503,926
631,1536,1121,648,1429,1197,645,1506,944
656,1539,1136,671,1431,1214,667,1512,957
677,1537,1151,690,1429,1231,686,1515,972
690,1536,1153,700,1426,1227,692,1514,985
699,1537,1150,709,1426,1214,690,1515,996
708,1540,1141,723,1428,1198,684,1514,999
712,1545,1128,729,1432,1180,677,1517,995
710,1550,1112,733,1436,1160,670,1517,985
709,1555,1100,733,1439,1141,663,1520,978
706,1559,1084,731,1442,1117,652,1523,970
702,1564,1068,729,1445,1094,641,1527,961
697,1570,1051,725,1449,1071,631,1532,949
691,1576,1034,720,1453,1046,620,1537,936
685,1582,1016,715,1458,1020,608,1542,922
681,1589,995,708,1464,990,596,1548,907
671,1595,974,695,1470,958,580,1555,892
662,1600,953,676,1476,927,563,1564,878
662,1608,945,677,1484,910,549,1579,878
650,1615,930,663,1493,888,532,1589,873
638,1622,918,650,1502,869,516,1598,869
622,1628,898,632,1510,842,496,1604,857
601,1639,877,611,1522,815,471,1614,848
581,1650,857,589,1536,787,445,1626,839
557,1660,833,564,1546,758,415,1634,830
531,1670,811,537,1559,732,387,1644,821
504,1678,788,508,1569,706,360,1650,809
476,1689,767,477,1582,681,333,1658,799
